count,datetime
290.81242026604076,2011-06-21 16:00:00
552.1410417721216,2011-06-21 17:00:00
502.9184629497334,2011-06-21 18:00:00
354.83986482796854,2011-06-21 19:00:00
206.24901067231482,2011-06-21 20:00:00
216.11296071174502,2011-06-21 21:00:00
151.04385101744694,2011-06-21 22:00:00
79.34970407576212,2011-06-21 23:00:00
34.22500831274077,2011-06-22 00:00:00
17.165084396303016,2011-06-22 01:00:00
6.499983041466931,2011-06-22 02:00:00
5.386340875698087,2011-06-22 03:00:00
5.85754192987954,2011-06-22 04:00:00
25.418407237425786,2011-06-22 05:00:00
115.40141206305981,2011-06-22 06:00:00
304.33362634131095,2011-06-22 07:00:00
431.1216245572634,2011-06-22 08:00:00
193.74867080823327,2011-06-22 09:00:00
123.00610253803367,2011-06-22 10:00:00
135.34617987127623,2011-06-22 11:00:00
174.85393448206037,2011-06-22 12:00:00
163.40565014142533,2011-06-22 13:00:00
152.04246987143065,2011-06-22 14:00:00
159.55512832530252,2011-06-22 15:00:00
282.50734506648746,2011-06-22 16:00:00
482.03105731165795,2011-06-22 17:00:00
477.04385045050833,2011-06-22 18:00:00
379.0849609176501,2011-06-22 19:00:00
282.2373828569752,2011-06-22 20:00:00
207.76907768989082,2011-06-22 21:00:00
165.35737817450504,2011-06-22 22:00:00
97.1036859708018,2011-06-22 23:00:00
41.67216212747424,2011-06-23 00:00:00
19.527482890329104,2011-06-23 01:00:00
7.44882091416631,2011-06-23 02:00:00
4.526347060645454,2011-06-23 03:00:00
6.259747613582232,2011-06-23 04:00:00
25.23486649495982,2011-06-23 05:00:00
116.64682256038965,2011-06-23 06:00:00
318.1014437897711,2011-06-23 07:00:00
427.1714912262857,2011-06-23 08:00:00
210.44673322184664,2011-06-23 09:00:00
128.2621987692562,2011-06-23 10:00:00
117.04119187826137,2011-06-23 11:00:00
177.74510899313162,2011-06-23 12:00:00
176.7692750439845,2011-06-23 13:00:00
159.08664172455727,2011-06-23 14:00:00
167.54426510232545,2011-06-23 15:00:00
287.6032402408099,2011-06-23 16:00:00
478.6188615254439,2011-06-23 17:00:00
505.2737046160247,2011-06-23 18:00:00
362.3251097803516,2011-06-23 19:00:00
286.7476778293655,2011-06-23 20:00:00
209.93289197587026,2011-06-23 21:00:00
163.8144556840568,2011-06-23 22:00:00
122.41515554989029,2011-06-23 23:00:00
60.62532281779676,2011-06-24 00:00:00
22.310422313685308,2011-06-24 01:00:00
9.613188583655578,2011-06-24 02:00:00
6.030006943406774,2011-06-24 03:00:00
5.345392687885331,2011-06-24 04:00:00
23.146854367755317,2011-06-24 05:00:00
96.88582609107564,2011-06-24 06:00:00
279.5781578842016,2011-06-24 07:00:00
437.3234886533311,2011-06-24 08:00:00
224.74999780577718,2011-06-24 09:00:00
137.46394263485746,2011-06-24 10:00:00
164.65553851878255,2011-06-24 11:00:00
211.40201668520206,2011-06-24 12:00:00
212.1135638006813,2011-06-24 13:00:00
222.56010978525015,2011-06-24 14:00:00
186.010415469661,2011-06-24 15:00:00
334.45773131753185,2011-06-24 16:00:00
545.0657676114794,2011-06-24 17:00:00
479.2773532759699,2011-06-24 18:00:00
379.0110446839438,2011-06-24 19:00:00
286.1115113826812,2011-06-24 20:00:00
225.37212390276466,2011-06-24 21:00:00
188.80487924641682,2011-06-24 22:00:00
148.44455451111335,2011-06-24 23:00:00
99.00559467038019,2011-06-25 00:00:00
82.02725270304208,2011-06-25 01:00:00
55.58148377850795,2011-06-25 02:00:00
29.12994708225659,2011-06-25 03:00:00
9.227214963692584,2011-06-25 04:00:00
9.2609795398764,2011-06-25 05:00:00
25.95515939876896,2011-06-25 06:00:00
62.587745829937596,2011-06-25 07:00:00
148.17707467359082,2011-06-25 08:00:00
214.26591835317362,2011-06-25 09:00:00
291.0206634564759,2011-06-25 10:00:00
379.8753347336265,2011-06-25 11:00:00
414.4426237213421,2011-06-25 12:00:00
415.0338329033514,2011-06-25 13:00:00
413.1004020280807,2011-06-25 14:00:00
413.2087625816371,2011-06-25 15:00:00
399.73702341641695,2011-06-25 16:00:00
411.97397042817244,2011-06-25 17:00:00
392.49024601615525,2011-06-25 18:00:00
352.5444096312425,2011-06-25 19:00:00
286.74402359268754,2011-06-25 20:00:00
218.2252928784095,2011-06-25 21:00:00
187.1525671852688,2011-06-25 22:00:00
134.8970965714142,2011-06-25 23:00:00
100.93083182552141,2011-06-26 00:00:00
89.82763283097016,2011-06-26 01:00:00
70.57019622761355,2011-06-26 02:00:00
31.94978301136135,2011-06-26 03:00:00
9.925484471326246,2011-06-26 04:00:00
11.425837597321227,2011-06-26 05:00:00
22.306177402580406,2011-06-26 06:00:00
48.72954917226296,2011-06-26 07:00:00
103.10082923595469,2011-06-26 08:00:00
178.13788227897865,2011-06-26 09:00:00
290.04412364225584,2011-06-26 10:00:00
379.56543527261164,2011-06-26 11:00:00
402.5804210983587,2011-06-26 12:00:00
403.6357951123427,2011-06-26 13:00:00
390.9281842561996,2011-06-26 14:00:00
404.89612823390587,2011-06-26 15:00:00
396.4582905431282,2011-06-26 16:00:00
373.69398940092555,2011-06-26 17:00:00
373.33232001181364,2011-06-26 18:00:00
335.74347495487353,2011-06-26 19:00:00
240.90955725594299,2011-06-26 20:00:00
183.4167849637764,2011-06-26 21:00:00
176.68824489760925,2011-06-26 22:00:00
83.70105035478981,2011-06-26 23:00:00
30.292584513060675,2011-06-27 00:00:00
8.502930933482869,2011-06-27 01:00:00
7.240658907744922,2011-06-27 02:00:00
3.67385408004559,2011-06-27 03:00:00
5.620355979094852,2011-06-27 04:00:00
20.994298514261075,2011-06-27 05:00:00
114.48165922039945,2011-06-27 06:00:00
307.5545023911439,2011-06-27 07:00:00
405.98238301622774,2011-06-27 08:00:00
202.01068077881234,2011-06-27 09:00:00
117.09216979660359,2011-06-27 10:00:00
141.0465769526204,2011-06-27 11:00:00
176.678379569489,2011-06-27 12:00:00
165.82615294081165,2011-06-27 13:00:00
162.83182853499272,2011-06-27 14:00:00
166.8816856160928,2011-06-27 15:00:00
290.6211490020272,2011-06-27 16:00:00
575.7463877199386,2011-06-27 17:00:00
548.510662415745,2011-06-27 18:00:00
394.7501170236609,2011-06-27 19:00:00
296.6598781656584,2011-06-27 20:00:00
198.75636778337972,2011-06-27 21:00:00
118.65006067868282,2011-06-27 22:00:00
88.07820287912025,2011-06-27 23:00:00
31.20048488662183,2011-06-28 00:00:00
17.079557694387685,2011-06-28 01:00:00
8.541498814605365,2011-06-28 02:00:00
5.518141744426617,2011-06-28 03:00:00
5.627708557494969,2011-06-28 04:00:00
24.85510550852493,2011-06-28 05:00:00
114.02979611218858,2011-06-28 06:00:00
297.95541354219415,2011-06-28 07:00:00
430.4850341850532,2011-06-28 08:00:00
202.48048371941968,2011-06-28 09:00:00
119.69942606915929,2011-06-28 10:00:00
136.29517707065503,2011-06-28 11:00:00
161.5432638549734,2011-06-28 12:00:00
161.29166989164932,2011-06-28 13:00:00
148.98130209796508,2011-06-28 14:00:00
156.43489998011415,2011-06-28 15:00:00
248.11552490096713,2011-06-28 16:00:00
401.80077436790083,2011-06-28 17:00:00
369.6468057586653,2011-06-28 18:00:00
313.9748182853102,2011-06-28 19:00:00
299.15545153658,2011-06-28 20:00:00
203.52483738263413,2011-06-28 21:00:00
151.5571304208549,2011-06-28 22:00:00
88.06897483139403,2011-06-28 23:00:00
32.49227439182967,2011-06-29 00:00:00
17.00476596564314,2011-06-29 01:00:00
6.007826865307085,2011-06-29 02:00:00
5.246468051733429,2011-06-29 03:00:00
6.213851640394872,2011-06-29 04:00:00
25.125628232555247,2011-06-29 05:00:00
112.26254372130668,2011-06-29 06:00:00
308.2660957025443,2011-06-29 07:00:00
466.66142804691503,2011-06-29 08:00:00
206.8629765870473,2011-06-29 09:00:00
122.85183190734561,2011-06-29 10:00:00
157.18407872875787,2011-06-29 11:00:00
199.40826329048335,2011-06-29 12:00:00
196.79966156296805,2011-06-29 13:00:00
158.88771195623036,2011-06-29 14:00:00
170.24225126171274,2011-06-29 15:00:00
289.34642037083023,2011-06-29 16:00:00
552.9288503050526,2011-06-29 17:00:00
550.7867910960786,2011-06-29 18:00:00
374.14284446414047,2011-06-29 19:00:00
284.55586040878967,2011-06-29 20:00:00
232.37329973776468,2011-06-29 21:00:00
161.87721079746154,2011-06-29 22:00:00
97.80875080434672,2011-06-29 23:00:00
44.649836537751575,2011-06-30 00:00:00
20.01385668398797,2011-06-30 01:00:00
8.225872721538206,2011-06-30 02:00:00
6.261061792153861,2011-06-30 03:00:00
6.116332250661026,2011-06-30 04:00:00
27.336105821803816,2011-06-30 05:00:00
117.14249842147595,2011-06-30 06:00:00
328.74747001820066,2011-06-30 07:00:00
453.15291557557873,2011-06-30 08:00:00
208.42042653176034,2011-06-30 09:00:00
122.95804842769459,2011-06-30 10:00:00
148.81023204787257,2011-06-30 11:00:00
201.3285405549099,2011-06-30 12:00:00
199.06435779234292,2011-06-30 13:00:00
159.5891135797608,2011-06-30 14:00:00
172.53473041815664,2011-06-30 15:00:00
297.33565040580856,2011-06-30 16:00:00
572.9359114380843,2011-06-30 17:00:00
555.5558685111029,2011-06-30 18:00:00
383.5051450714329,2011-06-30 19:00:00
302.8779806108684,2011-06-30 20:00:00
221.59537105101592,2011-06-30 21:00:00
161.44759377480568,2011-06-30 22:00:00
123.31977058561436,2011-06-30 23:00:00
31.40227426265727,2011-07-20 00:00:00
15.392316956006214,2011-07-20 01:00:00
6.166873915952945,2011-07-20 02:00:00
5.432474327742451,2011-07-20 03:00:00
5.862964798829434,2011-07-20 04:00:00
30.118970021998823,2011-07-20 05:00:00
123.27730425485397,2011-07-20 06:00:00
285.9581017291031,2011-07-20 07:00:00
424.9753240177728,2011-07-20 08:00:00
202.83426150607212,2011-07-20 09:00:00
124.5081293689113,2011-07-20 10:00:00
140.1028641666605,2011-07-20 11:00:00
171.75199006275815,2011-07-20 12:00:00
159.67752799647022,2011-07-20 13:00:00
150.26809819066222,2011-07-20 14:00:00
156.5634216868164,2011-07-20 15:00:00
266.8407104473809,2011-07-20 16:00:00
545.4132438161407,2011-07-20 17:00:00
539.2785589885574,2011-07-20 18:00:00
379.15368206664834,2011-07-20 19:00:00
293.8178183543358,2011-07-20 20:00:00
221.40000678774575,2011-07-20 21:00:00
160.35523612746437,2011-07-20 22:00:00
104.78424487542723,2011-07-20 23:00:00
43.874863880689674,2011-07-21 00:00:00
17.87257326200167,2011-07-21 01:00:00
6.827103214677095,2011-07-21 02:00:00
4.947224099548738,2011-07-21 03:00:00
5.303826495595236,2011-07-21 04:00:00
21.884999046163372,2011-07-21 05:00:00
121.46804507856618,2011-07-21 06:00:00
281.15682458772653,2011-07-21 07:00:00
430.7485536434243,2011-07-21 08:00:00
195.64632538685174,2011-07-21 09:00:00
116.61636280943932,2011-07-21 10:00:00
132.94174498654385,2011-07-21 11:00:00
156.7651125341047,2011-07-21 12:00:00
150.44220240699545,2011-07-21 13:00:00
139.88681224257047,2011-07-21 14:00:00
141.48152182586256,2011-07-21 15:00:00
225.7896161545124,2011-07-21 16:00:00
456.50090722814844,2011-07-21 17:00:00
460.4407374975215,2011-07-21 18:00:00
374.82384653922065,2011-07-21 19:00:00
284.7462583137406,2011-07-21 20:00:00
225.4015451263995,2011-07-21 21:00:00
164.4784714137494,2011-07-21 22:00:00
118.67616490155325,2011-07-21 23:00:00
56.47360142093612,2011-07-22 00:00:00
29.85058153661698,2011-07-22 01:00:00
17.838097064837886,2011-07-22 02:00:00
5.515408309004042,2011-07-22 03:00:00
6.35067872575108,2011-07-22 04:00:00
23.69451015863012,2011-07-22 05:00:00
104.32595970910228,2011-07-22 06:00:00
279.1797931929486,2011-07-22 07:00:00
453.61423022018147,2011-07-22 08:00:00
223.91137713889117,2011-07-22 09:00:00
147.74415531551907,2011-07-22 10:00:00
175.10510635983192,2011-07-22 11:00:00
196.5378401221091,2011-07-22 12:00:00
195.27180874114282,2011-07-22 13:00:00
190.73729050189579,2011-07-22 14:00:00
183.78702506403647,2011-07-22 15:00:00
305.5580049986123,2011-07-22 16:00:00
472.69025799863954,2011-07-22 17:00:00
459.2109214809841,2011-07-22 18:00:00
356.5691538855301,2011-07-22 19:00:00
295.0295827651379,2011-07-22 20:00:00
231.2044022141998,2011-07-22 21:00:00
199.3032023269563,2011-07-22 22:00:00
142.56770323069782,2011-07-22 23:00:00
126.69977557701252,2011-07-23 00:00:00
84.1100116429017,2011-07-23 01:00:00
63.805863488426525,2011-07-23 02:00:00
28.057521170802808,2011-07-23 03:00:00
8.47604150069981,2011-07-23 04:00:00
8.721216732167786,2011-07-23 05:00:00
30.668707652252607,2011-07-23 06:00:00
64.38320672689221,2011-07-23 07:00:00
155.1203814482992,2011-07-23 08:00:00
218.70255526574965,2011-07-23 09:00:00
293.8690626318878,2011-07-23 10:00:00
326.2719054405399,2011-07-23 11:00:00
373.23319816549224,2011-07-23 12:00:00
366.86678877779013,2011-07-23 13:00:00
356.83207775730716,2011-07-23 14:00:00
357.37344386733395,2011-07-23 15:00:00
403.8672456146732,2011-07-23 16:00:00
376.81092705959173,2011-07-23 17:00:00
373.77850583858236,2011-07-23 18:00:00
313.25744372946656,2011-07-23 19:00:00
298.59151969212104,2011-07-23 20:00:00
240.04853077910317,2011-07-23 21:00:00
202.281125682824,2011-07-23 22:00:00
136.7346370050179,2011-07-23 23:00:00
135.75265959766196,2011-07-24 00:00:00
91.53764611049203,2011-07-24 01:00:00
79.70929098941288,2011-07-24 02:00:00
32.07296454450215,2011-07-24 03:00:00
7.623507530236042,2011-07-24 04:00:00
7.740193519600016,2011-07-24 05:00:00
20.31071423687385,2011-07-24 06:00:00
58.732856176686,2011-07-24 07:00:00
111.64016809376393,2011-07-24 08:00:00
183.47027029363537,2011-07-24 09:00:00
292.8011542057147,2011-07-24 10:00:00
326.3634776229399,2011-07-24 11:00:00
373.36262530378735,2011-07-24 12:00:00
367.78638779113294,2011-07-24 13:00:00
362.63246955511084,2011-07-24 14:00:00
348.3028381184208,2011-07-24 15:00:00
382.3820974268403,2011-07-24 16:00:00
371.6178195905949,2011-07-24 17:00:00
369.78251183409685,2011-07-24 18:00:00
337.97247457046774,2011-07-24 19:00:00
267.8429331002379,2011-07-24 20:00:00
220.29119657934638,2011-07-24 21:00:00
152.10295461365234,2011-07-24 22:00:00
83.80302096872668,2011-07-24 23:00:00
39.60822218611835,2011-07-25 00:00:00
14.247877459141806,2011-07-25 01:00:00
6.468890028476005,2011-07-25 02:00:00
4.206623645738726,2011-07-25 03:00:00
5.205889757215713,2011-07-25 04:00:00
23.611416725070118,2011-07-25 05:00:00
115.4022307973523,2011-07-25 06:00:00
302.9192817963993,2011-07-25 07:00:00
390.5380651734687,2011-07-25 08:00:00
195.853351464439,2011-07-25 09:00:00
122.17330625552054,2011-07-25 10:00:00
128.74488533616008,2011-07-25 11:00:00
152.8756163653457,2011-07-25 12:00:00
150.7047415152537,2011-07-25 13:00:00
118.75337393361986,2011-07-25 14:00:00
120.49549868901795,2011-07-25 15:00:00
185.4698685829582,2011-07-25 16:00:00
522.626718418327,2011-07-25 17:00:00
474.45365637562435,2011-07-25 18:00:00
388.03628950654297,2011-07-25 19:00:00
286.1058785512243,2011-07-25 20:00:00
182.47507797069332,2011-07-25 21:00:00
124.5041300832762,2011-07-25 22:00:00
67.32697963123695,2011-07-25 23:00:00
29.027410631808383,2011-07-26 00:00:00
16.89584185314843,2011-07-26 01:00:00
7.833433915053985,2011-07-26 02:00:00
4.158272347614676,2011-07-26 03:00:00
5.538397629245133,2011-07-26 04:00:00
24.7215460250393,2011-07-26 05:00:00
114.80832628431554,2011-07-26 06:00:00
312.65690202090235,2011-07-26 07:00:00
430.2004554001288,2011-07-26 08:00:00
195.1204218708042,2011-07-26 09:00:00
124.76850507383409,2011-07-26 10:00:00
142.4304085864331,2011-07-26 11:00:00
174.73630845176052,2011-07-26 12:00:00
171.035118062732,2011-07-26 13:00:00
164.58510531854768,2011-07-26 14:00:00
167.76128019078425,2011-07-26 15:00:00
253.4821198876396,2011-07-26 16:00:00
532.1205862083532,2011-07-26 17:00:00
536.6392227008375,2011-07-26 18:00:00
370.9341612014454,2011-07-26 19:00:00
297.9999831550514,2011-07-26 20:00:00
237.89385663742965,2011-07-26 21:00:00
175.7712028255845,2011-07-26 22:00:00
78.41206004476625,2011-07-26 23:00:00
44.64454074591105,2011-07-27 00:00:00
15.124750173515546,2011-07-27 01:00:00
7.660506576539535,2011-07-27 02:00:00
3.9205736928773556,2011-07-27 03:00:00
4.8823819734586404,2011-07-27 04:00:00
27.089703102296298,2011-07-27 05:00:00
118.0351231089006,2011-07-27 06:00:00
302.44659872351053,2011-07-27 07:00:00
439.9370191527077,2011-07-27 08:00:00
196.52698043251905,2011-07-27 09:00:00
119.44842852873882,2011-07-27 10:00:00
155.37954614654177,2011-07-27 11:00:00
199.13741458497617,2011-07-27 12:00:00
178.38381739205718,2011-07-27 13:00:00
166.5394822125464,2011-07-27 14:00:00
171.5673227066481,2011-07-27 15:00:00
249.97460825042128,2011-07-27 16:00:00
555.1941821154619,2011-07-27 17:00:00
544.3489321672491,2011-07-27 18:00:00
387.3158669632617,2011-07-27 19:00:00
302.45656590317265,2011-07-27 20:00:00
237.9009514927839,2011-07-27 21:00:00
183.37654893748334,2011-07-27 22:00:00
86.75743921610781,2011-07-27 23:00:00
46.22098385069045,2011-07-28 00:00:00
20.447490514642414,2011-07-28 01:00:00
9.134512659867362,2011-07-28 02:00:00
5.23543280237393,2011-07-28 03:00:00
6.089416149499813,2011-07-28 04:00:00
28.499336062363106,2011-07-28 05:00:00
112.70819281304281,2011-07-28 06:00:00
313.79946393462143,2011-07-28 07:00:00
432.60876022254354,2011-07-28 08:00:00
194.658995393021,2011-07-28 09:00:00
115.65708693909303,2011-07-28 10:00:00
137.16103459264772,2011-07-28 11:00:00
161.6869078636773,2011-07-28 12:00:00
150.0846829369604,2011-07-28 13:00:00
155.04278139109758,2011-07-28 14:00:00
155.57862045200147,2011-07-28 15:00:00
240.44722934220124,2011-07-28 16:00:00
542.4409848580785,2011-07-28 17:00:00
533.768323795657,2011-07-28 18:00:00
372.56207309494033,2011-07-28 19:00:00
290.90593500109753,2011-07-28 20:00:00
214.69401940598408,2011-07-28 21:00:00
158.78711711349243,2011-07-28 22:00:00
119.15511190674226,2011-07-28 23:00:00
57.61703008179232,2011-07-29 00:00:00
28.876575000110375,2011-07-29 01:00:00
17.82264830411442,2011-07-29 02:00:00
5.466972417417546,2011-07-29 03:00:00
5.991661319538029,2011-07-29 04:00:00
24.09339422229318,2011-07-29 05:00:00
101.7255435944606,2011-07-29 06:00:00
288.4136335587164,2011-07-29 07:00:00
428.427797284848,2011-07-29 08:00:00
224.62319391640042,2011-07-29 09:00:00
141.99347386638797,2011-07-29 10:00:00
167.9557513283812,2011-07-29 11:00:00
193.52553334514513,2011-07-29 12:00:00
195.3899755815788,2011-07-29 13:00:00
192.33124827900738,2011-07-29 14:00:00
190.7523490434592,2011-07-29 15:00:00
328.08487637803154,2011-07-29 16:00:00
484.8347959334342,2011-07-29 17:00:00
457.0369087057936,2011-07-29 18:00:00
368.96050164461536,2011-07-29 19:00:00
270.25610095024166,2011-07-29 20:00:00
232.80890750239317,2011-07-29 21:00:00
202.81534553458343,2011-07-29 22:00:00
138.00819381528314,2011-07-29 23:00:00
135.2005439829085,2011-07-30 00:00:00
84.62562501455085,2011-07-30 01:00:00
66.96737360769922,2011-07-30 02:00:00
30.51777908913604,2011-07-30 03:00:00
8.907728236516132,2011-07-30 04:00:00
9.259717135812666,2011-07-30 05:00:00
26.59286936122268,2011-07-30 06:00:00
56.45454297009503,2011-07-30 07:00:00
142.97627100238844,2011-07-30 08:00:00
223.83728499022087,2011-07-30 09:00:00
295.76325301764797,2011-07-30 10:00:00
329.43632737622073,2011-07-30 11:00:00
385.66970544980813,2011-07-30 12:00:00
370.85186560878265,2011-07-30 13:00:00
364.7019458066144,2011-07-30 14:00:00
362.6976577164116,2011-07-30 15:00:00
399.4335740101737,2011-07-30 16:00:00
365.02610539039836,2011-07-30 17:00:00
357.7628375613939,2011-07-30 18:00:00
349.7822608635817,2011-07-30 19:00:00
269.31867191089117,2011-07-30 20:00:00
235.54770543890527,2011-07-30 21:00:00
194.62456430793677,2011-07-30 22:00:00
137.22035249942047,2011-07-30 23:00:00
134.76540582388625,2011-07-31 00:00:00
95.06120011996636,2011-07-31 01:00:00
82.43377280332601,2011-07-31 02:00:00
36.81060536015907,2011-07-31 03:00:00
8.03916965958309,2011-07-31 04:00:00
9.164830699710038,2011-07-31 05:00:00
19.953407769123906,2011-07-31 06:00:00
60.360490975256944,2011-07-31 07:00:00
112.78705673726415,2011-07-31 08:00:00
184.31400165036757,2011-07-31 09:00:00
273.08745787819817,2011-07-31 10:00:00
326.6927558457623,2011-07-31 11:00:00
370.11927443871434,2011-07-31 12:00:00
369.16620033750274,2011-07-31 13:00:00
355.79164590365934,2011-07-31 14:00:00
343.8829443200098,2011-07-31 15:00:00
379.9781305737509,2011-07-31 16:00:00
356.2201688744979,2011-07-31 17:00:00
373.7843695980078,2011-07-31 18:00:00
325.83343576498265,2011-07-31 19:00:00
262.1878038659401,2011-07-31 20:00:00
216.70114422089708,2011-07-31 21:00:00
149.19773530931897,2011-07-31 22:00:00
80.9958020727568,2011-07-31 23:00:00
110.42392823988045,2011-08-20 00:00:00
79.38638405008456,2011-08-20 01:00:00
60.05058538360203,2011-08-20 02:00:00
30.959876096506967,2011-08-20 03:00:00
9.377373584414674,2011-08-20 04:00:00
9.977496206788743,2011-08-20 05:00:00
21.48951695844028,2011-08-20 06:00:00
48.31039228540625,2011-08-20 07:00:00
117.70003534815149,2011-08-20 08:00:00
215.6822748269541,2011-08-20 09:00:00
278.0653958056387,2011-08-20 10:00:00
357.1900598876431,2011-08-20 11:00:00
361.10869179886606,2011-08-20 12:00:00
359.3217165079816,2011-08-20 13:00:00
372.64177629473204,2011-08-20 14:00:00
374.37461818849977,2011-08-20 15:00:00
349.82861841974807,2011-08-20 16:00:00
389.23792720440053,2011-08-20 17:00:00
366.11178686711503,2011-08-20 18:00:00
324.1396338458425,2011-08-20 19:00:00
274.65684821755355,2011-08-20 20:00:00
201.9674613427966,2011-08-20 21:00:00
159.97123580245932,2011-08-20 22:00:00
135.14659362261958,2011-08-20 23:00:00
104.23664694177145,2011-08-21 00:00:00
76.53960201230177,2011-08-21 01:00:00
69.7195613792148,2011-08-21 02:00:00
34.47112702519944,2011-08-21 03:00:00
6.275991052548144,2011-08-21 04:00:00
7.495163838289415,2011-08-21 05:00:00
8.557982249894017,2011-08-21 06:00:00
42.02820660562209,2011-08-21 07:00:00
91.57843082885583,2011-08-21 08:00:00
188.26110298220988,2011-08-21 09:00:00
282.0624994164379,2011-08-21 10:00:00
315.63992887810343,2011-08-21 11:00:00
362.9192974343016,2011-08-21 12:00:00
382.64212168391106,2011-08-21 13:00:00
256.1493748969163,2011-08-21 14:00:00
187.64055958637385,2011-08-21 15:00:00
286.60551417817476,2011-08-21 16:00:00
231.08878384899845,2011-08-21 17:00:00
233.3683641054226,2011-08-21 18:00:00
318.69526584609713,2011-08-21 19:00:00
210.36777691353157,2011-08-21 20:00:00
173.76740179191896,2011-08-21 21:00:00
144.60346529492867,2011-08-21 22:00:00
80.36326452814352,2011-08-21 23:00:00
31.39466202250814,2011-08-22 00:00:00
13.887186054010046,2011-08-22 01:00:00
9.821530712480294,2011-08-22 02:00:00
3.837782005926159,2011-08-22 03:00:00
5.636670242561039,2011-08-22 04:00:00
28.071891620120372,2011-08-22 05:00:00
104.82610204700549,2011-08-22 06:00:00
282.30717703692454,2011-08-22 07:00:00
373.15605505989856,2011-08-22 08:00:00
199.58202705361853,2011-08-22 09:00:00
122.70397444644233,2011-08-22 10:00:00
160.82168114884684,2011-08-22 11:00:00
196.9653800997094,2011-08-22 12:00:00
197.72128711854035,2011-08-22 13:00:00
177.2554439408099,2011-08-22 14:00:00
177.61775774308734,2011-08-22 15:00:00
279.75086771199796,2011-08-22 16:00:00
563.8637820000534,2011-08-22 17:00:00
557.8576507466843,2011-08-22 18:00:00
400.59360477555845,2011-08-22 19:00:00
302.2328000564007,2011-08-22 20:00:00
210.64908431222287,2011-08-22 21:00:00
122.15453509919048,2011-08-22 22:00:00
82.68351512579301,2011-08-22 23:00:00
30.641527263594792,2011-08-23 00:00:00
14.089026016541661,2011-08-23 01:00:00
8.49363590495052,2011-08-23 02:00:00
4.497797723340825,2011-08-23 03:00:00
5.072319508390075,2011-08-23 04:00:00
25.534214751099068,2011-08-23 05:00:00
111.29202654038245,2011-08-23 06:00:00
322.51167521963004,2011-08-23 07:00:00
442.54051284306354,2011-08-23 08:00:00
201.7332526249506,2011-08-23 09:00:00
127.61810685932002,2011-08-23 10:00:00
146.27739016494542,2011-08-23 11:00:00
202.31535261586916,2011-08-23 12:00:00
197.38695254748825,2011-08-23 13:00:00
172.00421947573616,2011-08-23 14:00:00
172.93635576050687,2011-08-23 15:00:00
299.624176087256,2011-08-23 16:00:00
581.1815028132562,2011-08-23 17:00:00
570.3495871130601,2011-08-23 18:00:00
369.4635147219502,2011-08-23 19:00:00
275.81767187440454,2011-08-23 20:00:00
193.99201711358586,2011-08-23 21:00:00
150.48165631052564,2011-08-23 22:00:00
77.1879741233998,2011-08-23 23:00:00
35.738621086677476,2011-08-24 00:00:00
14.788290676310812,2011-08-24 01:00:00
8.896291450941984,2011-08-24 02:00:00
5.6826846393397235,2011-08-24 03:00:00
7.293575054623991,2011-08-24 04:00:00
25.229549621681976,2011-08-24 05:00:00
109.54798452900019,2011-08-24 06:00:00
321.8547073963896,2011-08-24 07:00:00
430.12767145965984,2011-08-24 08:00:00
205.61048047857963,2011-08-24 09:00:00
122.98668761327245,2011-08-24 10:00:00
152.10771225944677,2011-08-24 11:00:00
188.33314720499556,2011-08-24 12:00:00
187.24663538711022,2011-08-24 13:00:00
176.4497483837114,2011-08-24 14:00:00
175.88199756483039,2011-08-24 15:00:00
266.95011182516436,2011-08-24 16:00:00
566.0928115791828,2011-08-24 17:00:00
531.4013853460749,2011-08-24 18:00:00
360.5604584424916,2011-08-24 19:00:00
271.34285582018873,2011-08-24 20:00:00
195.66705716909013,2011-08-24 21:00:00
151.79362946614384,2011-08-24 22:00:00
100.77575945063838,2011-08-24 23:00:00
44.49500429389528,2011-08-25 00:00:00
21.019260831562633,2011-08-25 01:00:00
7.734477248610153,2011-08-25 02:00:00
5.464283537761137,2011-08-25 03:00:00
5.592298738326425,2011-08-25 04:00:00
24.37758565023935,2011-08-25 05:00:00
98.52046733874964,2011-08-25 06:00:00
260.62818296614483,2011-08-25 07:00:00
420.54872389230576,2011-08-25 08:00:00
206.1371274095155,2011-08-25 09:00:00
125.16537026129701,2011-08-25 10:00:00
99.84647017524829,2011-08-25 11:00:00
133.02817768175044,2011-08-25 12:00:00
125.0535210173254,2011-08-25 13:00:00
156.64637742260484,2011-08-25 14:00:00
163.48862250153283,2011-08-25 15:00:00
180.29495036368252,2011-08-25 16:00:00
289.26958854160137,2011-08-25 17:00:00
280.2511720594927,2011-08-25 18:00:00
272.1282330770006,2011-08-25 19:00:00
214.48122825434004,2011-08-25 20:00:00
192.34911574107824,2011-08-25 21:00:00
138.06985085975774,2011-08-25 22:00:00
110.68819804651281,2011-08-25 23:00:00
52.03912329483048,2011-08-26 00:00:00
22.246309348431865,2011-08-26 01:00:00
10.066130265964944,2011-08-26 02:00:00
6.066286433076834,2011-08-26 03:00:00
6.383693809840286,2011-08-26 04:00:00
19.680502002837148,2011-08-26 05:00:00
88.35523745367087,2011-08-26 06:00:00
262.5138616189945,2011-08-26 07:00:00
397.6122375781142,2011-08-26 08:00:00
216.64774264926126,2011-08-26 09:00:00
